22,1,12:07:17,2,12:14:01,4,12:17:14,8,12:22:12,10,12:24:28,13,12:32:18,15,12:38:37,17,12:41:56,18,12:49:32,19,12:51:07,20,12:56:03,21,12:56:25,25,13:03:18,30,13:04:41,31,13:10:56,33,13:17:53,35,13:21:09,37,13:22:48,38,13:29:05,39,13:31:49,42,13:36:12,44,13:40:48,46,13:44:08,49,13:44:09,50,13:44:42
23,1,12:11,2,12:19:10,4,12:26:52,8,12:30:08,10,12:33:32,13,12:34,15,12:35:44,17,12:37:36,18,12:37:45,19,12:45:12,20,12:51:03,21,12:58:16,25,13:01:10,30,13:05:39,31,13:09:22,33,13:13:36,35,13:18:47,37,13:20:42,38,13:27:12,39,13:31:34,42,13:39:12,44,13:42:48,46,13:50:14,49,13:57:47,50,14:00:33
96,1,12:08:05,2,12:10:33,4,12:14:08,8,12:16:22,10,12:18:25,13,12:23:28,15,12:29:49,17,12:31:36,18,12:33:17,19,12:34:05,20,12:39:29,21,12:45:19,25,12:50:33,30,12:52:29,31,12:59:22,33,13:05:40,35,13:11:38,37,13:12:55,38,13:20:24,39,13:22:14,42,13:26:02,44,13:27:47,46,13:28:03,49,13:30:50,50,13:36:17
108,1,12:12:38,2,12:14:18,4,12:22:17,8,12:27:15,10,12:27:42,13,12:32:03,15,12:32:35,17,12:35:51,18,12:39:06,19,12:43,20,12:46:12,21,12:53:24,25,12:59:46,30,13:07:29,31,13:12:31,33,13:16:30,35,13:23:56,37,13:28:46,38,13:32:27,39,13:39:27,42,13:39:53,44,13:42:10,46,13:48:45,49,13:48:52,50,13:56
133,1,12:14:51,2,12:17:51,4,12:20:43,8,12:28:36,10,12:31:58,13,12:32:23,15,12:35:20,17,12:35:40,18,12:43:58,19,12:45:09,20,12:53:17,21,13:00:22,25,13:00:53,30,13:04:16,31,13:07:39,33,13:12:24,35,13:15:21,37,13:19:18,38,13:22:41,39,13:27:46,42,13:33:30,44,13:38:19,46,13:45:18,49,13:53:35,50,13:56:18
150,1,12:11:08,2,12:12:29,4,12:18:28,8,12:25:01,10,12:27:28,13,12:34:25,15,12:41:01,17,12:48:05,18,12:52:05,19,12:54:28,20,12:55:09,21,12:59:21,25,13:06:29,30,13:09:27,31,13:09:53,33,13:12:01,35,13:19:29,37,13:25:51,38,13:29:13,39,13:31:18,42,13:35:10,44,13:42:37,46,13:48:21,49,13:51:01,50,13:55:54
164,1,12:08:28,2,12:11:57,4,12:15:30,8,12:22:32,10,12:24:45,13,12:28:19,15,12:28:37,17,12:30:49,18,12:32:30,19,12:36:24,20,12:38:51,21,12:47:01,25,12:48:21,30,12:53:45,31,12:59:06,33,13:00:45,35,13:04:04,37,13:08:30,38,13:11:15,39,13:15:02,42,13:18:23,44,13:24:34,46,13:29:01,49,13:31:36,50,13:32:48
166,1,12:07:32,2,12:14:32,4,12:22:27,8,12:26:42,10,12:30:22,13,12:38:41,15,12:40:35,17,12:47:39,18,12:52:06,19,12:57:31,20,13:03:30,21,13:09:11,25,13:15:34,30,13:19:01,31,13:19:20,33,13:23:59,35,13:27:04,37,13:32:40,38,13:34:35,39,13:37:34,42,13:42:01,44,13:44:39,46,13:49:12,49,13:52:21,50,13:56:26
167,1,12:14:55,2,12:18:15,4,12:24:54,8,12:28:37,10,12:34:43,13,12:41:38,15,12:45:42,17,12:46:53,18,12:55:04,19,12:56:11,20,13:02:14,21,13:07:08,25,13:10:56,30,13:11:58,31,13:13:27,33,13:15:18,35,13:17:11,37,13:24:03,38,13:28:35,39,13:29:13,42,13:36:50,44,13:43:04,46,13:44:49,49,13:50:54,50,13:57:16
180,1,12:06,2,12:07:39,4,12:10:48,8,12:10:52,10,12:13:31,13,12:16:41,15,12:19:30,17,12:25:51,18,12:27:48,19,12:28:43,20,12:34:11,21,12:39:38,25,12:43:02,30,12:50:14,31,12:57:37,33,13:00:16,35,13:00:58,37,13:08:22,38,13:09:35,39,13:15:21,42,13:20:07,44,13:20:11,46,13:24:59,49,13:31:51,50,13:34:03
24,1,12:12:25,4,12:14:01,6,12:16:36,7,12:20:24,9,12:25:57,10,12:33:10,13,12:34:19,16,12:34:37,17,12:42:31,18,12:43:29,19,12:45:52,21,12:46:11,23,12:47:10,24,12:48:15,25,12:49:01,26,12:50:54,27,12:51:15,33,12:58:06,37,13:03:49,39,13:09:33,41,13:11:07,42,13:12:25,44,13:17:53,49,13:24:18,50,13:25:20
80,1,12:08:21,4,12:13:05,6,12:14:59,7,12:16:51,9,12:19:53,10,12:20:25,13,12:28:11,16,12:28:23,17,12:31:25,18,12:34:59,19,12:39:31,21,12:43:54,23,12:51:10,24,12:52:48,25,12:53:04,26,13:00:50,27,13:01:06,33,13:01:33,37,13:08:46,39,13:15:54,41,13:20:17,42,13:23:44,44,13:31:30,49,13:36:05,50,13:39:41
81,1,12:09:03,4,12:15:57,6,12:17:21,7,12:24:51,9,12:27:09,10,12:35:05,13,12:35:13,16,12:38:01,17,12:39:01,18,12:45:42,19,12:53:51,21,12:54:56,23,12:55:50,24,13:02:08,25,13:05:05,26,13:06:10,27,13:07:41,33,13:11:52,37,13:14:59,39,13:18:08,41,13:25:49,42,13:28:44,44,13:35:05,49,13:39:49,50,13:43:01
95,1,12:04:08,4,12:05:04,6,12:10:53,7,12:13:35,9,12:17:37,10,12:25:18,13,12:25:18,16,12:30,17,12:33:20,18,12:38:03,19,12:44:22,21,12:48:45,23,12:55:40,24,13:03:32,25,13:08:52,26,13:11:59,27,13:17:16,33,13:20:23,37,13:24:22,39,13:27,41,13:35:04,42,13:36:53,44,13:38:44,49,13:42:55,50,13:50:28
109,1,12:12:10,4,12:14:48,6,12:21:50,7,12:24:03,9,12:29:30,10,12:34:09,13,12:42:14,16,12:49:03,17,12:53:02,18,12:55:09,19,12:59:56,21,13:03:25,23,13:03:47,24,13:11:05,25,13:14:17,26,13:17:39,27,13:17:45,33,13:25:11,37,13:31:18,39,13:39:03,41,13:46:02,42,13:52:31,44,13:58:06,49,14:02:28,50,14:07:28
137,1,12:12:07,4,12:12:29,6,12:18:22,7,12:18:32,9,12:22:28,10,12:24:15,13,12:24:18,16,12:29:45,17,12:32:49,18,12:37:05,19,12:44:04,21,12:51:29,23,12:57:05,24,13:05:16,25,13:13:28,26,13:17:24,27,13:21:34,33,13:27:05,37,13:32:47,39,13:32:48,41,13:40:32,42,13:45:43,44,13:53:45,49,13:55:20,50,14:00:02
139,1,12:13:24,4,12:14:40,6,12:21:42,7,12:28:34,9,12:34:21,10,12:37:20,13,12:45:34,16,12:52:14,17,12:59:09,18,13:05:55,19,13:11:59,21,13:15:14,23,13:20:56,24,13:25:18,25,13:25:33,26,13:27:29,27,13:35:20,33,13:41:35,37,13:49:48,39,13:55:44,41,13:57:40,42,14:01:38,44,14:01:53,49,14:06:36,50,14:11:12
152,1,12:07:33,4,12:12:50,6,12:14:43,7,12:16:53,9,12:16:56,10,12:23:02,13,12:25:34,16,12:27:41,17,12:34:25,18,12:37:10,19,12:42:45,21,12:44:40,23,12:52:51,24,12:57:05,25,13:04:16,26,13:07:37,27,13:08:10,33,13:09:38,37,13:17:04,39,13:17:41,41,13:21:09,42,13:25:42,44,13:32:58,49,13:33:43,50,13:38:43
153,1,12:05:30,4,12:07:17,6,12:11:38,7,12:13:55,9,12:20:07,10,12:25,13,12:31:54,16,12:39:37,17,12:46:59,18,12:50:20,19,12:53:14,21,12:56:29,23,13:03:02,24,13:03:49,25,13:06:04,26,13:10:07,27,13:12:34,33,13:17:57,37,13:19:04,39,13:21:50,41,13:24:40,42,13:25:54,44,13:30:54,49,13:31:04,50,13:36:24
154,1,12:09:34,4,12:12:31,6,12:17:24,7,12:25:39,9,12:26:56,10,12:31:58,13,12:35:05,16,12:38:13,17,12:40:14,18,12:47:28,19,12:53:46,21,12:57:31,23,13:02:08,24,13:10:18,25,13:18:09,26,13:25:52,27,13:27,33,13:28:48,37,13:30:58,39,13:32:10,41,13:38:16,42,13:40:20,44,13:43:34,49,13:48:07,50,13:55:05
173,1,12:03:31,4,12:11:38,6,12:18:20,7,12:25:17,9,12:33:03,10,12:38:50,13,12:47:04,16,12:50:35,17,12:56:53,18,12:59:03,19,13:06:02,21,13:07:31,23,13:15:16,24,13:16:42,25,13:23:07,26,13:30:25,27,13:35:30,33,13:41:24,37,13:47:21,39,13:53:32,41,13:57:39,42,14:01:33,44,14:06:16,49,14:06:46,50,14:13:53
25,1,12:14:01,2,12:14:24,6,12:17:43,7,12:18:55,11,12:23:35,13,12:24:22,14,12:26:37,17,12:27:42,18,12:32:36,20,12:37:48,22,12:40:18,23,12:41:53,24,12:45:44,27,12:49:39,28,12:51:39,29,12:55:05,37,12:58:39,38,13:05:01,40,13:07:33,42,13:09:03,43,13:15:07,44,13:15:38,45,13:23:45,48,13:28:22,50,13:30:20
26,1,12:02:34,2,12:04:40,6,12:05:52,7,12:06:56,11,12:11:23,13,12:16:02,14,12:22:07,17,12:28:51,18,12:36:17,20,12:38:25,22,12:39:52,23,12:48:07,24,12:54:13,27,12:59,28,13:06:40,29,13:09:07,37,13:17:04,38,13:24:37,40,13:24:40,42,13:28:16,43,13:30:08,44,13:30:28,45,13:38:05,48,13:39:52,50,13:47:56
27,1,12:05:45,2,12:08:26,6,12:15:46,7,12:19:44,11,12:27:39,13,12:28:46,14,12:33:32,17,12:34:10,18,12:39:23,20,12:42:43,22,12:49:23,23,12:53:15,24,13:00:56,27,13:03:03,28,13:04:45,29,13:10:42,37,13:15:22,38,13:18:28,40,13:23:30,42,13:29:56,43,13:31:41,44,13:36:53,45,13:40:41,48,13:46:59,50,13:53:53
28,1,12:07:58,2,12:10:05,6,12:14:07,7,12:14:25,11,12:20:15,13,12:21:31,14,12:23:07,17,12:25:26,18,12:27:33,20,12:34:29,22,12:42:26,23,12:50:01,24,12:51:50,27,12:58:39,28,12:59:45,29,13:00:25,37,13:07:40,38,13:14:15,40,13:21:16,42,13:28:01,43,13:29:20,44,13:33:40,45,13:34:14,48,13:37:55,50,13:42:17
29,1,12:10:56,2,12:16:30,6,12:19:45,7,12:24:49,11,12:28:26,13,12:33:52,14,12:34:07,17,12:40:53,18,12:46:43,20,12:53:47,22,13:01:05,23,13:09:14,24,13:14:15,27,13:14:45,28,13:19:26,29,13:20:51,37,13:22:21,38,13:30:03,40,13:34:17,42,13:42:24,43,13:46:06,44,13:53:38,45,13:55:39,48,13:58:55,50,14:00:21
30,1,12:03:08,2,12:07:46,6,12:10:25,7,12:13:34,11,12:15:10,13,12:23:18,14,12:27:14,17,12:34:39,18,12:38:12,20,12:38:17,22,12:42:24,23,12:45:43,24,12:50:08,27,12:50:38,28,12:52:31,29,12:58:39,37,12:59:01,38,13:06:32,40,13:09:43,42,13:10:12,43,13:15:28,44,13:19:58,45,13:26:12,48,13:32:17,50,13:32:26
31,1,12:04:21,2,12:06:53,6,12:09:19,7,12:12:22,11,12:17:14,13,12:24:54,14,12:32:45,17,12:40:51,18,12:41:04,20,12:44:31,22,12:50:17,23,12:54,24,13:00:48,27,13:03:59,28,13:04,29,13:05:24,37,13:12:01,38,13:19:57,40,13:25:23,42,13:29:36,43,13:33:02,44,13:33:57,45,13:34:14,48,13:41:14,50,13:44:04
32,1,12:08:12,2,12:08:30,6,12:15:29,7,12:19:53,11,12:23:19,13,12:24:44,14,12:28:11,17,12:33:45,18,12:34:38,20,12:41:16,22,12:49:01,23,12:52:39,24,12:56:51,27,13:03:59,28,13:10:21,29,13:13:04,37,13:18:03,38,13:25:58,40,13:28:56,42,13:33:38,43,13:38:22,44,13:42:29,45,13:47:35,48,13:50:59,50,13:53:03
33,2,12:21:14,7,12:28:08,8,12:29:17,9,12:30:55,12,12:35:07,16,12:35:29,19,12:37:57,20,12:41:55,21,12:43:45,25,12:43:45,29,12:49:07,30,12:51:22,32,12:59:05,34,13:04:58,37,13:12:32,38,13:15:05,39,13:19:56,41,13:25:28,42,13:32:10,44,13:40:21,45,13:42:20,46,13:45:19,48,13:53:26,49,13:58:19,50,14:01:21
35,2,12:20:35,7,12:26:36,8,12:29:09,9,12:31:27,12,12:35:20,16,12:39:39,19,12:45:41,20,12:47:22,21,12:54:21,25,12:55:28,29,12:57:32,30,13:02:10,32,13:05:39,34,13:13:09,37,13:13:55,38,13:20:08,39,13:20:09,41,13:22:59,42,13:24:34,44,13:28:36,45,13:30:52,46,13:38:25,48,13:41:57,49,13:45:02,50,13:52:33
42,2,12:19:02,7,12:25:38,8,12:33:41,9,12:33:50,12,12:39,16,12:39:30,19,12:43:01,20,12:43:57,21,12:45:34,25,12:47:47,29,12:51,30,12:52:12,32,12:55:37,34,12:59:56,37,13:05:34,38,13:10:42,39,13:14,41,13:21:40,42,13:25:17,44,13:27:09,45,13:29:48,46,13:33:02,48,13:38:24,49,13:42:10,50,13:47:17
43,2,12:28:05,7,12:35:08,8,12:42:14,9,12:46:17,12,12:53:23,16,13:00:10,19,13:02:16,20,13:09:15,21,13:15,25,13:18:53,29,13:20:05,30,13:22:21,32,13:24:54,34,13:28:22,37,13:35:55,38,13:37:03,39,13:37:12,41,13:37:40,42,13:43:01,44,13:43:58,45,13:47:38,46,13:48:32,48,13:55:49,49,13:58:34,50,13:58:34
44,2,12:15:20,7,12:19:10,8,12:27:16,9,12:33:47,12,12:40:55,16,12:40:55,19,12:47:12,20,12:50:33,21,12:57:17,25,13:03:41,29,13:03:41,30,13:08:59,32,13:09:26,34,13:16:31,37,13:17:04,38,13:20:10,39,13:23:08,41,13:28:47,42,13:34:43,44,13:42:36,45,13:49:17,46,13:56:23,48,14:04:06,49,14:08:26,50,14:14:49
45,2,12:09:33,7,12:13:13,8,12:17:46,9,12:24:45,12,12:26:47,16,12:32:09,19,12:33:47,20,12:35:39,21,12:37:07,25,12:41:14,29,12:42:29,30,12:46:23,32,12:50:46,34,12:54:14,37,13:02:28,38,13:09:37,39,13:17:41,41,13:25:49,42,13:30:19,44,13:30:49,45,13:32:02,46,13:33:46,48,13:40:16,49,13:47:21,50,13:52:56
46,2,12:19:03,7,12:21:04,8,12:24:23,9,12:30:36,12,12:36:06,16,12:38:29,19,12:39:16,20,12:46:54,21,12:47:37,25,12:53:18,29,12:55:25,30,13:00:05,32,13:00:43,34,13:06:18,37,13:07:05,38,13:12:56,39,13:15:53,41,13:22:40,42,13:23:09,44,13:28:05,45,13:32:29,46,13:34:02,48,13:37:25,49,13:38:40,50,13:44:36
47,2,12:13:12,7,12:21:22,8,12:23:05,9,12:26:10,12,12:32:14,16,12:38:19,19,12:44:47,20,12:50:20,21,12:55:55,25,12:56:37,29,12:57:18,30,13:00:28,32,13:04:32,34,13:12:02,37,13:13:29,38,13:18:59,39,13:24:39,41,13:31:09,42,13:39:16,44,13:42:29,45,13:44:34,46,13:44:57,48,13:48:53,49,13:54:37,50,13:55:40
64,2,12:09:22,7,12:15:20,8,12:16:13,9,12:17:40,12,12:21:56,16,12:26:33,19,12:26:49,20,12:34:18,21,12:34:38,25,12:37:15,29,12:39:29,30,12:46:06,32,12:47:53,34,12:51:50,37,12:53:38,38,12:59:19,39,13:07:33,41,13:14:34,42,13:18:10,44,13:19:13,45,13:21:25,46,13:29:23,48,13:34:20,49,13:41:35,50,13:47:10
65,2,12:07:43,7,12:13:40,8,12:20:57,9,12:28:26,12,12:32:16,16,12:39:14,19,12:42:37,20,12:47:26,21,12:53:32,25,12:54:58,29,13:01:34,30,13:04:18,32,13:08:06,34,13:09:03,37,13:10:47,38,13:11:52,39,13:18:47,41,13:22:53,42,13:23:23,44,13:28:11,45,13:28:28,46,13:33,48,13:39:01,49,13:45:05,50,13:47:31
82,2,12:23:19,7,12:31:10,8,12:33:22,9,12:38:37,12,12:44:25,16,12:46:02,19,12:50:10,20,12:51:56,21,12:54:16,25,12:57:32,29,12:59:23,30,13:06:20,32,13:13:11,34,13:14:20,37,13:21:50,38,13:23:12,39,13:29:04,41,13:33:50,42,13:37:21,44,13:39:17,45,13:42:20,46,13:48:08,48,13:52:58,49,14:01:02,50,14:02:49
83,2,12:20:16,7,12:23:48,8,12:28:52,9,12:33:31,12,12:37:35,16,12:40:19,19,12:42:57,20,12:49:45,21,12:50:38,25,12:52:02,29,13:00:08,30,13:07:21,32,13:07:23,34,13:08:38,37,13:14:38,38,13:16:35,39,13:16:51,41,13:19:59,42,13:23:16,44,13:29:11,45,13:36:37,46,13:37:36,48,13:38:51,49,13:46:37,50,13:51:58
84,2,12:08:35,7,12:09:56,8,12:15:59,9,12:17:52,12,12:23,16,12:29:51,19,12:35:18,20,12:43:32,21,12:44:06,25,12:46:34,29,12:53:38,30,12:56:03,32,13:01:49,34,13:06:40,37,13:10:29,38,13:15:16,39,13:15:39,41,13:22:55,42,13:24:23,44,13:27:53,45,13:30:04,46,13:35:16,48,13:39:30,49,13:42:28,50,13:45:54
85,2,12:11:27,7,12:12:49,8,12:14:59,9,12:16:08,12,12:22:30,16,12:26:21,19,12:32:25,20,12:37:33,21,12:44:07,25,12:46:17,29,12:46:40,30,12:52:03,32,12:53:23,34,12:55:21,37,13:01:31,38,13:09:02,39,13:12:56,41,13:17:39,42,13:22:12,44,13:23:42,45,13:26:50,46,13:27:51,48,13:35,49,13:37:21,50,13:43:31
86,2,12:26:24,7,12:34:11,8,12:35:47,9,12:42:06,12,12:43:54,16,12:48:35,19,12:51:43,20,12:53:58,21,12:57:52,25,13:00:39,29,13:01:57,30,13:02:21,32,13:04:13,34,13:12:32,37,13:14:43,38,13:18:59,39,13:22:43,41,13:26,42,13:28:49,44,13:28:56,45,13:32:15,46,13:36:33,48,13:36:37,49,13:41:32,50,13:45:09
99,2,12:20:15,7,12:26:20,8,12:27:05,9,12:33:29,12,12:34:59,16,12:42:09,19,12:50:05,20,12:57:29,21,13:02:29,25,13:02:59,29,13:05:19,30,13:07:16,32,13:12:59,34,13:15:57,37,13:17:51,38,13:19:06,39,13:20:21,41,13:26:55,42,13:34:37,44,13:36:17,45,13:38:45,46,13:40:54,48,13:48:57,49,13:55:38,50,13:58:19
100,2,12:02:19,7,12:08:09,8,12:09:49,9,12:09:55,12,12:16:02,16,12:17:19,19,12:17:44,20,12:22:16,21,12:24:32,25,12:25:47,29,12:30:32,30,12:31:29,32,12:31:58,34,12:38:55,37,12:40:01,38,12:41:06,39,12:48:29,41,12:49:53,42,12:50:39,44,12:57:04,45,13:01:25,46,13:07:35,48,13:14:10,49,13:15:16,50,13:15:47
138,2,12:24:15,7,12:26:53,8,12:29:44,9,12:32:26,12,12:34:28,16,12:37:04,19,12:39:37,20,12:39:39,21,12:47:06,25,12:51:18,29,12:56:02,30,13:03:32,32,13:09:58,34,13:15,37,13:15:36,38,13:18:28,39,13:24:12,41,13:26:31,42,13:28:52,44,13:33:37,45,13:37:10,46,13:44:55,48,13:51:19,49,13:58:51,50,14:00:17
170,2,12:05:19,7,12:09:51,8,12:17:52,9,12:24:54,12,12:26:57,16,12:31:55,19,12:34:13,20,12:39:17,21,12:46:11,25,12:48:02,29,12:50:52,30,12:57:51,32,13:02:02,34,13:04:01,37,13:11:38,38,13:14:42,39,13:18:21,41,13:19:36,42,13:23:36,44,13:26:32,45,13:28:21,46,13:29:57,48,13:32:32,49,13:39:01,50,13:41:37
171,2,12:07:43,7,12:08:18,8,12:12:31,9,12:13:56,12,12:21:22,16,12:22:20,19,12:22:49,20,12:25:26,21,12:27:19,25,12:30:14,29,12:30:45,30,12:33:57,32,12:37:50,34,12:38:46,37,12:46:04,38,12:49:58,39,12:54:05,41,12:55:27,42,12:57,44,13:05:03,45,13:05:43,46,13:06:20,48,13:11:37,49,13:19:27,50,13:25:14
172,2,12:15:05,7,12:17:10,8,12:18:07,9,12:22:01,12,12:22:27,16,12:22:28,19,12:22:50,20,12:24:28,21,12:31:29,25,12:37:26,29,12:45:18,30,12:50:52,32,12:53:33,34,13:01:02,37,13:04:59,38,13:12,39,13:12:59,41,13:18:12,42,13:24:35,44,13:29:04,45,13:34:51,46,13:38:49,48,13:44:28,49,13:48:44,50,13:50:05
202,2,12:16:36,7,12:19:07,8,12:24:39,9,12:32:42,12,12:34:03,16,12:34:44,19,12:37:18,20,12:42:47,21,12:47:12,25,12:49:07,29,12:52,30,12:57:52,32,13:02:38,34,13:03:38,37,13:08:49,38,13:08:55,39,13:12:36,41,13:20:28,42,13:23:25,44,13:31:25,45,13:33:34,46,13:41:25,48,13:45:57,49,13:53:55,50,13:56:05
48,1,12:13:24,3,12:20:06,5,12:27:43,8,12:29:14,9,12:35:15,10,12:36:07,15,12:40:28,16,12:46:11,23,12:51:47,25,12:55:28,27,13:03:47,28,13:06:49,29,13:08:15,32,13:13:33,33,13:16:23,35,13:22:32,36,13:23:25,39,13:30:45,41,13:37:23,44,13:41:21,45,13:46:36,46,13:48:17,47,13:53:23,48,13:58:23,49,14:06:39
49,1,12:07:31,3,12:09,5,12:16:35,8,12:21:01,9,12:22:53,10,12:29:43,15,12:36:58,16,12:38:26,23,12:46:41,25,12:51:07,27,12:57:14,28,12:58:05,29,13:00:02,32,13:04:47,33,13:11:45,35,13:13:24,36,13:19:49,39,13:24:58,41,13:26:26,44,13:32:09,45,13:36:48,46,13:39:35,47,13:43:44,48,13:48:45,49,13:55:26
