34,2,13:26:35,3,13:33:49,5,13:41:23,7,13:45:39,9,13:51:58,11,13:58:27,14,14:00:29,18,14:05:45,21,14:12:01,23,14:18:18,25,14:22:04,27,14:26:42,28,14:28:02,33,14:35:50,34,14:41:28,35,14:45:46,36,14:52:20,37,15:00:06,39,15:00:51,40,15:05:56,45,15:12:21,46,15:18:40,47,15:21:07,48,15:26:53,50,15:27:49
191,2,12:07:15,7,12:12:10,8,12:17:16,9,12:22:22,12,12:22:29,16,12:24:39,19,12:32:46,20,12:37:44,21,12:44:14,25,12:49:46,29,12:56:28,30,13:00,32,13:05:23,34,13:11:28,37,13:15:52,38,13:17:05,39,13:18:20,41,13:23:02,42,13:26:20,44,13:29:27,45,13:35:59,46,13:42:40,48,13:44:21,49,13:48:23,50,13:50:37
192,2,12:12:46,7,12:12:59,8,12:14,9,12:17:31,12,12:21:54,16,12:27:37,19,12:29:50,20,12:30:07,21,12:34:30,25,12:38,29,12:45:18,30,12:46:56,32,12:50:48,34,12:52,37,12:59:36,38,12:59:36,39,13:01:15,41,13:05:12,42,13:13:23,44,13:13:54,45,13:14:24,46,13:22:22,48,13:27:58,49,13:30:02,50,13:33:12
169,2,12:16:13,7,12:17:48,8,12:25:52,9,12:28:10,12,12:29:52,16,12:30:31,19,12:34:49,20,12:36:19,21,12:37:46,25,12:40:36,29,12:45:10,30,12:48:34,32,12:49:39,34,12:56:29,37,13:01:44,38,13:03:15,39,13:11:24,41,13:12:39,42,13:16:05,44,13:24:03,45,13:27:46,46,13:29:54,48,13:37:21,49,13:43:25,50,13:47:57
170,2,12:18:43,7,12:18:58,8,12:22:05,9,12:27:56,12,12:33:47,16,12:40:19,19,12:42:39,20,12:49:34,21,12:51:38,25,12:52:47,29,13:00:27,30,13:07:51,32,13:12:30,34,13:19:28,37,13:20:43,38,13:28:18,39,13:31:04,41,13:38:23,42,13:38:28,44,13:45:09,45,13:47:28,46,13:55:06,48,13:55:09,49,13:58:07,50,13:59:02
171,2,12:24:49,7,12:30:09,8,12:31:06,9,12:31:36,12,12:32:33,16,12:38:37,19,12:41:37,20,12:42:09,21,12:46:22,25,12:50:41,29,12:55:47,30,13:01:56,32,13:06:12,34,13:13:45,37,13:18:42,38,13:25:25,39,13:27:31,41,13:32:47,42,13:39,44,13:43:27,45,13:50:59,46,13:51:01,48,13:52:20,49,13:59:24,50,14:06:55
172,2,12:25:03,7,12:29:04,8,12:33:55,9,12:35:02,12,12:36:39,16,12:41:49,19,12:43:55,20,12:45:10,21,12:48:35,25,12:56:45,29,12:57:02,30,13:04:44,32,13:09:25,34,13:09:51,37,13:16:06,38,13:21:12,39,13:26:17,41,13:31:10,42,13:37:11,44,13:42:31,45,13:49:47,46,13:56:16,48,14:04:02,49,14:08:32,50,14:13:02
173,2,12:31,7,12:33:45,8,12:38:29,9,12:46:10,12,12:52:27,16,12:54:20,19,12:55:24,20,13:00:09,21,13:02:12,25,13:07:38,29,13:11:03,30,13:13:19,32,13:20:15,34,13:20:45,37,13:21:18,38,13:27:46,39,13:32:50,41,13:40:49,42,13:45:44,44,13:52:04,45,13:52:50,46,13:59:13,48,13:59:18,49,14:05:08,50,14:11:55
174,2,12:40:05,7,12:41:43,8,12:43:26,9,12:51:31,12,12:52:23,16,13:00:24,19,13:03:13,20,13:03:37,21,13:10:48,25,13:18:28,29,13:19:51,30,13:25:36,32,13:25:43,34,13:25:44,37,13:31:02,38,13:37:05,39,13:43:45,41,13:49:50,42,13:53:46,44,13:54:52,45,14:01:17,46,14:03:30,48,14:03:32,49,14:11:28,50,14:12:02
160,2,12:43:53,7,12:48:49,8,12:54:11,9,12:55:11,12,13:00:24,16,13:04:25,19,13:08:09,20,13:14:30,21,13:14:52,25,13:15:16,29,13:16:38,30,13:21:54,32,13:27:06,34,13:35:02,37,13:38:21,38,13:40:27,39,13:46:09,41,13:47:29,42,13:51:06,44,13:58:52,45,14:04:15,46,14:09:43,48,14:14:01,49,14:20:45,50,14:24:34
128,2,12:45:20,7,12:46:56,8,12:52:27,9,12:57:02,12,13:00:17,16,13:03:26,19,13:06:03,20,13:12:44,21,13:19:13,25,13:21:47,29,13:26:37,30,13:31:32,32,13:37:16,34,13:37:37,37,13:43:36,38,13:49:29,39,13:54:31,41,14:01:14,42,14:08:55,44,14:15:02,45,14:18:44,46,14:23:12,48,14:30:51,49,14:37:14,50,14:44:25
129,2,12:50:20,7,12:56:56,8,13:02:36,9,13:10:10,12,13:11:46,16,13:17:27,19,13:25:19,20,13:25:36,21,13:28:40,25,13:33:25,29,13:35:35,30,13:40,32,13:46:49,34,13:50:17,37,13:58:10,38,14:02:22,39,14:06:25,41,14:13:04,42,14:14:37,44,14:19:38,45,14:21:22,46,14:29:40,48,14:33:56,49,14:41:28,50,14:44:28
130,2,13:02:52,7,13:10:38,8,13:15:24,9,13:23:43,12,13:31:07,16,13:36:35,19,13:44:45,20,13:47:33,21,13:51:16,25,13:59:27,29,14:01:35,30,14:05:21,32,14:10:42,34,14:17:16,37,14:21:53,38,14:27:38,39,14:32:20,41,14:33:47,42,14:35:55,44,14:35:58,45,14:41:21,46,14:44:55,48,14:51:37,49,14:58:41,50,15:05:55
96,2,13:01:15,7,13:04:52,8,13:08:30,9,13:15:51,12,13:17:29,16,13:23:14,19,13:28:55,20,13:33:43,21,13:34:46,25,13:40:33,29,13:47:32,30,13:55:20,32,14:00:50,34,14:08:35,37,14:08:40,38,14:08:54,39,14:10:27,41,14:14:56,42,14:20:40,44,14:23:06,45,14:26:05,46,14:31:17,48,14:35:23,49,14:39:51,50,14:44:30
57,2,13:06:52,7,13:08:36,8,13:10:06,9,13:14:32,12,13:18:35,16,13:26:20,19,13:34,20,13:35:59,21,13:36:05,25,13:42:28,29,13:47:38,30,13:51:30,32,13:53:43,34,13:58:43,37,14:02,38,14:06:58,39,14:14:20,41,14:20:42,42,14:27:09,44,14:32:15,45,14:38:15,46,14:38:22,48,14:40:32,49,14:43:09,50,14:48:59
58,2,13:16:29,7,13:24:18,8,13:30:52,9,13:32:33,12,13:32:56,16,13:36:50,19,13:44:52,20,13:45:45,21,13:49:28,25,13:51:33,29,13:55:47,30,14:00:42,32,14:04:23,34,14:04:51,37,14:08:29,38,14:14:08,39,14:18:57,41,14:23:22,42,14:26:02,44,14:28:50,45,14:29:14,46,14:36:57,48,14:42:35,49,14:47:37,50,14:54:50
