163,2,12:43:36,8,12:46:26,9,12:54:45,10,12:59:30,11,13:07:32,14,13:11:12,15,13:18:40,18,13:26:05,20,13:32:03,23,13:34:26,26,13:38:39,30,13:44:44,31,13:46:31,35,13:48:35,36,13:54:48,37,14:02:24,39,14:09:07,42,14:13:35,43,14:17:21,44,14:21:15,45,14:24:03,46,14:26:16,47,14:29:34,48,14:36:50,49,14:44:05
200,2,12:50:38,8,12:58:56,9,12:59:13,10,13:04:21,11,13:09:56,14,13:12:15,15,13:14:23,18,13:19:43,20,13:23:14,23,13:27:03,26,13:33:27,30,13:39:46,31,13:42:19,35,13:44:55,36,13:50:15,37,13:50:20,39,13:51:55,42,13:55:03,43,13:58:01,44,14:00:21,45,14:01:20,46,14:04:15,47,14:11:13,48,14:14:17,49,14:17:17
201,2,12:53:17,8,12:59:16,9,13:05:05,10,13:07:55,11,13:10:57,14,13:16:25,15,13:24:20,18,13:31:57,20,13:38:42,23,13:46:21,26,13:53:49,30,14:00:09,31,14:07:19,35,14:15:12,36,14:22:45,37,14:26:38,39,14:32:37,42,14:32:56,43,14:33:05,44,14:39:32,45,14:43:31,46,14:47:17,47,14:48:08,48,14:50:23,49,14:54:34
19,1,12:06:57,2,12:08:40,4,12:08:50,8,12:09:34,10,12:16:47,13,12:21:56,15,12:25:22,17,12:33:30,18,12:39:53,19,12:43:23,20,12:50:17,21,12:52:12,25,12:57:08,30,13:01:15,31,13:01:28,33,13:08:58,35,13:16:25,37,13:20:57,38,13:25:43,39,13:32:01,42,13:32:33,44,13:39:11,46,13:41,49,13:46:35,50,13:51:42
20,1,12:09:40,2,12:14:12,4,12:20:06,8,12:21:01,10,12:25:33,13,12:31:24,15,12:35:16,17,12:38:50,18,12:46:16,19,12:50:17,20,12:56:12,21,13:02:21,25,13:05:33,30,13:13:27,31,13:17:57,33,13:23:15,35,13:30:23,37,13:34:46,38,13:36:58,39,13:38:45,42,13:42:38,44,13:44:03,46,13:44:20,49,13:47:45,50,13:55:02
21,1,12:10:30,2,12:18,4,12:18:14,8,12:24:55,10,12:31:42,13,12:34:30,15,12:36:35,17,12:44:23,18,12:49:37,19,12:55:01,20,12:58:09,21,13:01:24,25,13:04:05,30,13:08:37,31,13:11:03,33,13:12:02,35,13:18:10,37,13:21:06,38,13:27:21,39,13:30:40,42,13:31:35,44,13:39:43,46,13:41:42,49,13:49:18,50,13:55:58
22,1,12:16:52,2,12:21:30,4,12:23,8,12:30:41,10,12:35:02,13,12:40,15,12:47:03,17,12:50:44,18,12:53:31,19,12:58:42,20,13:05:36,21,13:11:28,25,13:14:42,30,13:18:01,31,13:22:10,33,13:23:38,35,13:28:01,37,13:30:52,38,13:33:27,39,13:38:55,42,13:41:56,44,13:47:56,46,13:55:36,49,14:01:58,50,14:02:35
23,1,12:25:12,2,12:29:58,4,12:31:03,8,12:37:34,10,12:41:36,13,12:45:12,15,12:53:12,17,12:55:46,18,13:02:41,19,13:03:47,20,13:10:13,21,13:13:02,25,13:19:06,30,13:24:20,31,13:27:25,33,13:34:46,35,13:42:02,37,13:47:16,38,13:53:31,39,13:54:03,42,13:56:37,44,13:58:57,46,14:05:27,49,14:13:35,50,14:18
96,1,12:26:39,2,12:30:45,4,12:36:19,8,12:41:02,10,12:49:21,13,12:52:54,15,12:55:35,17,12:57:58,18,13:01:37,19,13:02:57,20,13:05:29,21,13:13:24,25,13:16:33,30,13:19:07,31,13:24:35,33,13:26:04,35,13:32:51,37,13:34:08,38,13:38:14,39,13:39:20,42,13:43:28,44,13:45:44,46,13:49:17,49,13:52:48,50,13:54:07
108,1,12:35:52,2,12:43:36,4,12:48:39,8,12:56:41,10,13:03:36,13,13:10:41,15,13:11:18,17,13:11:52,18,13:19:55,19,13:21:40,20,13:24,21,13:29:39,25,13:31:15,30,13:37:49,31,13:40:24,33,13:47:06,35,13:54:46,37,13:57:29,38,13:57:59,39,14:00:43,42,14:03:59,44,14:11:05,46,14:13:20,49,14:18:12,50,14:23:44
133,1,12:36:53,2,12:44:36,4,12:48:15,8,12:50:40,10,12:52:23,13,12:53:23,15,12:55:11,17,12:59:38,18,13:05:57,19,13:11:04,20,13:14:10,21,13:15:23,25,13:20:19,30,13:20:22,31,13:26:09,33,13:32:15,35,13:37:03,37,13:40:17,38,13:43:24,39,13:51,42,13:51:21,44,13:58:36,46,14:00:08,49,14:01:07,50,14:06:15
150,1,12:47:07,2,12:53:40,4,12:56:26,8,12:59:04,10,13:05:51,13,13:12:25,15,13:15:34,17,13:21:02,18,13:27,19,13:31:48,20,13:38:38,21,13:41:06,25,13:42:18,30,13:42:49,31,13:49:06,33,13:53:47,35,13:57:15,37,14:04:17,38,14:08:38,39,14:09:41,42,14:11:05,44,14:19:04,46,14:25:25,49,14:31:09,50,14:34:41
164,1,12:49:01,2,12:56:43,4,13:04:23,8,13:12:20,10,13:19:56,13,13:20:50,15,13:25:47,17,13:29:43,18,13:33:27,19,13:39:09,20,13:47:16,21,13:54:30,25,13:57:30,30,14:04:35,31,14:09:26,33,14:11:46,35,14:19:44,37,14:26:09,38,14:28:39,39,14:31:38,42,14:31:42,44,14:36:21,46,14:44:08,49,14:51:31,50,14:52:02
166,1,12:55:29,2,13:03:10,4,13:08:49,8,13:16:13,10,13:18:33,13,13:22:09,15,13:30:02,17,13:30:58,18,13:30:59,19,13:31:16,20,13:32:33,21,13:35:22,25,13:37:17,30,13:37:38,31,13:40:46,33,13:48:36,35,13:55:59,37,14:00,38,14:08:12,39,14:15:07,42,14:15:12,44,14:18:33,46,14:18:45,49,14:22:22,50,14:22:32
167,1,12:56:38,2,13:00:34,4,13:04:58,8,13:09:05,10,13:17:14,13,13:24:05,15,13:31:31,17,13:32:33,18,13:32:34,19,13:32:44,20,13:34:56,21,13:38:15,25,13:46:02,30,13:51:43,31,13:54:01,33,13:55:47,35,13:59:32,37,14:01:10,38,14:03:58,39,14:05:30,42,14:06:48,44,14:13:56,46,14:17:51,49,14:20:37,50,14:22:37
180,1,13:05:21,2,13:13:19,4,13:19:53,8,13:26:44,10,13:29:09,13,13:30:16,15,13:32:43,17,13:37:07,18,13:45:07,19,13:49:16,20,13:52:53,21,13:53:55,25,13:58:33,30,14:04:49,31,14:08:38,33,14:14:38,35,14:14:50,37,14:16:43,38,14:18:04,39,14:18:37,42,14:22:50,44,14:28:55,46,14:34:08,49,14:40:58,50,14:41:18
24,1,12:03,4,12:09:52,6,12:16:41,7,12:19:49,9,12:23:39,10,12:24:21,13,12:25:08,16,12:25:10,17,12:27:06,18,12:34:12,19,12:41,21,12:47:36,23,12:51:27,24,12:54:33,25,13:02:48,26,13:05:49,27,13:07:26,33,13:11:15,37,13:15:21,39,13:18:47,41,13:22:21,42,13:25:53,44,13:32:06,49,13:39:26,50,13:40:44
80,1,12:08:25,4,12:15:44,6,12:22:40,7,12:28:36,9,12:33:02,10,12:34:42,13,12:40:19,16,12:46:26,17,12:49:14,18,12:55:54,19,12:59:35,21,13:06:10,23,13:13:30,24,13:14:20,25,13:20:12,26,13:25:19,27,13:27:41,33,13:35:02,37,13:39:45,39,13:42:39,41,13:42:39,42,13:45:40,44,13:50:10,49,13:56:51,50,13:57:14
81,1,12:14:50,4,12:17:02,6,12:22:09,7,12:24:16,9,12:31:06,10,12:38:26,13,12:38:40,16,12:44:18,17,12:49:21,18,12:57:25,19,13:01:34,21,13:08:33,23,13:15,24,13:22:30,25,13:23:50,26,13:27:36,27,13:29:01,33,13:31:15,37,13:37:59,39,13:41:43,41,13:48:36,42,13:55:46,44,14:03:44,49,14:10:49,50,14:11:30
95,1,12:20:50,4,12:26:41,6,12:29:45,7,12:34:40,9,12:38:48,10,12:42:55,13,12:49:03,16,12:49:21,17,12:52:44,18,12:55:02,19,13:02:05,21,13:02:37,23,13:03:25,24,13:10:55,25,13:12:07,26,13:14:29,27,13:15:23,33,13:17:42,37,13:24:51,39,13:28:53,41,13:35:01,42,13:40:26,44,13:45:48,49,13:52:05,50,13:58:40
109,1,12:20:35,4,12:21:06,6,12:24:08,7,12:29:58,9,12:34:58,10,12:38:20,13,12:46:32,16,12:49:57,17,12:57:59,18,13:05:46,19,13:05:51,21,13:12:27,23,13:20:21,24,13:22:32,25,13:29:13,26,13:31:39,27,13:36:59,33,13:37:27,37,13:44:39,39,13:50:08,41,13:55:07,42,13:57:57,44,13:58:10,49,14:00:48,50,14:02:08
137,1,12:26:38,4,12:32:59,6,12:36:03,7,12:36:11,9,12:40:36,10,12:45:42,13,12:51:32,16,12:55:56,17,13:00:14,18,13:00:31,19,13:05:43,21,13:13:38,23,13:15:31,24,13:18:45,25,13:26:11,26,13:31:46,27,13:39:49,33,13:46:36,37,13:47:09,39,13:50:50,41,13:58:55,42,14:03:46,44,14:11:21,49,14:18:44,50,14:25:16
139,1,12:33:59,4,12:35:37,6,12:38:38,7,12:46:25,9,12:54:01,10,12:55:46,13,13:02:32,16,13:03:25,17,13:09:01,18,13:17:03,19,13:23:48,21,13:30:20,23,13:35:46,24,13:37:27,25,13:42:33,26,13:49:11,27,13:49:28,33,13:51:43,37,13:56:03,39,13:59:21,41,14:07:14,42,14:07:17,44,14:12:20,49,14:14:43,50,14:15:52
152,1,12:40:23,4,12:46:26,6,12:49:05,7,12:50:53,9,12:52:05,10,12:58:18,13,13:00:11,16,13:08:05,17,13:09:48,18,13:10:56,19,13:14:27,21,13:16:36,23,13:23:29,24,13:24:41,25,13:31:45,26,13:34:22,27,13:37:01,33,13:43:04,37,13:47:56,39,13:49,41,13:53:57,42,14:00:18,44,14:03:06,49,14:08:53,50,14:10:10
153,1,12:46:50,4,12:50:41,6,12:51:29,7,12:55:51,9,13:01:58,10,13:04:20,13,13:10:30,16,13:14:22,17,13:17:37,18,13:21:35,19,13:23:23,21,13:30:02,23,13:37:51,24,13:44:22,25,13:52:07,26,13:53:04,27,13:57:05,33,14:01:29,37,14:08:43,39,14:15:18,41,14:17:53,42,14:18:31,44,14:22:45,49,14:29:48,50,14:31:31
154,1,12:51:32,4,12:58:32,6,13:00:34,7,13:02:13,9,13:06:47,10,13:09:36,13,13:16:54,16,13:18:16,17,13:18:34,18,13:21:05,19,13:27:04,21,13:33:24,23,13:41:13,24,13:46:16,25,13:52:38,26,13:58:25,27,14:03:45,33,14:09:11,37,14:09:40,39,14:11:06,41,14:17:54,42,14:18:38,44,14:22:27,49,14:30:02,50,14:35:56
173,1,12:54:12,4,12:58:57,6,13:02:44,7,13:08:31,9,13:16:18,10,13:16:22,13,13:20:47,16,13:24:28,17,13:26:19,18,13:33:13,19,13:35:03,21,13:36:31,23,13:38:27,24,13:43:31,25,13:51:09,26,13:53:08,27,13:54:19,33,14:01:13,37,14:02:33,39,14:07:52,41,14:08:12,42,14:14:34,44,14:16:19,49,14:20:52,50,14:20:57
25,1,12:08:04,2,12:13:30,6,12:20:15,7,12:20:24,11,12:20:35,13,12:23:52,14,12:28:11,17,12:31:55,18,12:32:23,20,12:36:20,22,12:37:28,23,12:38:15,24,12:42:01,27,12:44:20,28,12:46:59,29,12:51,37,12:53:22,38,12:55:44,40,13:03:57,42,13:11:18,43,13:16:02,44,13:17:52,45,13:18:50,48,13:25:45,50,13:31:12
26,1,12:08:29,2,12:13:03,6,12:14:12,7,12:20:55,11,12:27:12,13,12:28:27,14,12:33:29,17,12:35:53,18,12:41:17,20,12:43:38,22,12:51:17,23,12:59:36,24,13:07:42,27,13:15:45,28,13:19:15,29,13:23:59,37,13:31:09,38,13:38:11,40,13:44:47,42,13:52:07,43,13:57:27,44,14:04:18,45,14:11:02,48,14:11:48,50,14:16:33
27,1,12:11:36,2,12:11:51,6,12:18:54,7,12:22:15,11,12:24:23,13,12:29:32,14,12:37:04,17,12:39:39,18,12:46:59,20,12:49:16,22,12:52:02,23,12:54:01,24,13:00:38,27,13:01:39,28,13:01:42,29,13:03:58,37,13:08:28,38,13:08:38,40,13:14:01,42,13:16:56,43,13:17:37,44,13:19:51,45,13:20:19,48,13:21:54,50,13:28:40
28,1,12:21:56,2,12:23:41,6,12:30:43,7,12:34:48,11,12:41:31,13,12:43:28,14,12:44:13,17,12:44:46,18,12:48:47,20,12:49:26,22,12:50:51,23,12:52:40,24,12:54:46,27,12:57:02,28,13:01:46,29,13:09:36,37,13:16:09,38,13:21:29,40,13:27:27,42,13:30:03,43,13:33:41,44,13:38:56,45,13:43:50,48,13:50:33,50,13:56:45
29,1,12:20:48,2,12:21:09,6,12:25:57,7,12:28:28,11,12:34:45,13,12:40:41,14,12:41:45,17,12:44:03,18,12:45:40,20,12:53:14,22,12:58:57,23,12:59:34,24,13:05:18,27,13:13:04,28,13:19:07,29,13:20:09,37,13:22:05,38,13:27:51,40,13:30:22,42,13:34:24,43,13:41,44,13:46:16,45,13:50:13,48,13:50:42,50,13:55:31
30,1,12:27:21,2,12:34:14,6,12:42:15,7,12:46:24,11,12:48:11,13,12:54:38,14,13:00:38,17,13:06:25,18,13:07:39,20,13:09:18,22,13:10:13,23,13:17:18,24,13:21:47,27,13:28:29,28,13:32:21,29,13:33:34,37,13:33:39,38,13:41:15,40,13:42:46,42,13:47:16,43,13:54:34,44,14:02:41,45,14:03:58,48,14:11:39,50,14:18:50
31,1,12:31:39,2,12:34:29,6,12:35:20,7,12:38:05,11,12:39:57,13,12:44:54,14,12:46:27,17,12:54:43,18,12:59:44,20,13:06:18,22,13:11:44,23,13:14:40,24,13:20:13,27,13:26:23,28,13:26:47,29,13:33:30,37,13:39:10,38,13:39:23,40,13:44:37,42,13:50:29,43,13:50:41,44,13:56:22,45,14:02:41,48,14:05:41,50,14:08:54
32,1,12:41:44,2,12:44:19,6,12:47:36,7,12:50:10,11,12:52:01,13,12:52:52,14,13:00:41,17,13:02:51,18,13:07:51,20,13:08:30,22,13:12:17,23,13:20:09,24,13:21:53,27,13:28:18,28,13:34:30,29,13:38:29,37,13:45:28,38,13:50:24,40,13:54:10,42,13:56:57,43,14:03:16,44,14:04:26,45,14:05:28,48,14:07:59,50,14:14:16
33,2,12:03:20,7,12:08:53,8,12:12:07,9,12:18:17,12,12:19:52,16,12:25:46,19,12:33:24,20,12:34:17,21,12:37:40,25,12:40:35,29,12:47:43,30,12:51:25,32,12:54:30,34,12:59:26,37,13:01:07,38,13:08:27,39,13:10:03,41,13:12:50,42,13:18:50,44,13:26:18,45,13:26:37,46,13:33:13,48,13:33:15,49,13:33:51,50,13:37:38
35,2,12:11:53,7,12:18:56,8,12:21:09,9,12:22:22,12,12:30:23,16,12:37:09,19,12:41:18,20,12:44:08,21,12:52:11,25,12:55:20,29,13:00:42,30,13:03:15,32,13:06:45,34,13:12:50,37,13:19:37,38,13:24:02,39,13:26:45,41,13:31:52,42,13:38:54,44,13:45:50,45,13:46:53,46,13:48:15,48,13:51:37,49,13:56,50,13:56:15
42,2,12:15:20,7,12:16:56,8,12:23:46,9,12:26:55,12,12:34:15,16,12:34:31,19,12:40:57,20,12:45:34,21,12:53:33,25,12:56:53,29,12:57:23,30,13:02:14,32,13:10:10,34,13:11:50,37,13:18:15,38,13:21:05,39,13:22:52,41,13:24:14,42,13:27:32,44,13:33:01,45,13:40:02,46,13:46:52,48,13:48:31,49,13:51:49,50,13:58:33
43,2,12:21:52,7,12:26:42,8,12:28:18,9,12:31:01,12,12:38:49,16,12:45:23,19,12:46:12,20,12:50:51,21,12:52:43,25,12:53:22,29,12:55:06,30,12:56:37,32,13:04:56,34,13:12:36,37,13:13:54,38,13:20:43,39,13:27:44,41,13:29:51,42,13:36:38,44,13:42:12,45,13:49:44,46,13:51:21,48,13:57:32,49,14:05:46,50,14:13:29
44,2,12:21:47,7,12:24:16,8,12:32:24,9,12:39:27,12,12:45:35,16,12:50:43,19,12:58:20,20,13:02:20,21,13:06:13,25,13:07:50,29,13:14:53,30,13:16:08,32,13:17:08,34,13:18:26,37,13:23:28,38,13:28:43,39,13:36:52,41,13:44:14,42,13:46:31,44,13:53:43,45,13:59:42,46,14:04:59,48,14:12:13,49,14:16:01,50,14:22:50
45,2,12:28:46,7,12:33:04,8,12:36:09,9,12:44:07,12,12:51:54,16,12:54:04,19,12:55:05,20,12:59:12,21,13:07:30,25,13:13:47,29,13:17:22,30,13:23:02,32,13:27:10,34,13:32:55,37,13:36,38,13:43:33,39,13:49:43,41,13:56:06,42,14:03:12,44,14:03:35,45,14:05:19,46,14:07:14,48,14:12:51,49,14:15:38,50,14:23:51
46,2,12:30:21,7,12:32:45,8,12:35:03,9,12:38:07,12,12:44:12,16,12:47:29,19,12:49:23,20,12:56:11,21,12:58:46,25,13:02:57,29,13:05:58,30,13:13:33,32,13:16:26,34,13:16:55,37,13:17:17,38,13:18:54,39,13:26:59,41,13:31:29,42,13:37:28,44,13:42:31,45,13:43:49,46,13:46:10,48,13:49:44,49,13:51:20,50,13:53:15
47,2,12:41:19,7,12:44:31,8,12:47:05,9,12:49:39,12,12:50:31,16,12:58:24,19,13:04:58,20,13:07:07,21,13:07:11,25,13:15:01,29,13:17:34,30,13:23:37,32,13:26:57,34,13:31:30,37,13:36:51,38,13:45:02,39,13:48:06,41,13:49:16,42,13:55:18,44,13:55:39,45,14:01:49,46,14:07:25,48,14:15:04,49,14:21:23,50,14:22:49
64,2,12:47:23,7,12:52:04,8,12:52:35,9,12:53:37,12,12:53:40,16,12:55:35,19,12:56:33,20,12:58:45,21,13:05:33,25,13:07:58,29,13:12:04,30,13:12:15,32,13:19:39,34,13:21:57,37,13:29:54,38,13:33:12,39,13:37:29,41,13:38:34,42,13:45:50,44,13:53:15,45,13:53:23,46,14:01:33,48,14:06:55,49,14:11:09,50,14:18:31
65,2,12:48:35,7,12:54:53,8,13:02:20,9,13:03:51,12,13:10:21,16,13:16:22,19,13:17:51,20,13:21:07,21,13:28:10,25,13:32:15,29,13:35:28,30,13:42:54,32,13:45:56,34,13:48:17,37,13:55:26,38,13:56:39,39,13:57:29,41,14:02:20,42,14:09:48,44,14:11:02,45,14:17:42,46,14:21:49,48,14:25:30,49,14:25:49,50,14:27:54
82,2,12:50:54,7,12:54:14,8,12:55:16,9,13:00:31,12,13:03:43,16,13:11:44,19,13:15:06,20,13:18:16,21,13:22:02,25,13:30:13,29,13:35:43,30,13:41:11,32,13:49:01,34,13:54:34,37,14:01:23,38,14:04:12,39,14:04:22,41,14:06:43,42,14:08:11,44,14:10:58,45,14:14:59,46,14:17:25,48,14:18:46,49,14:23:58,50,14:28
83,2,13:01:01,7,13:04:54,8,13:06:26,9,13:07:30,12,13:11:02,16,13:15:52,19,13:18:30,20,13:21:26,21,13:26:26,25,13:32,29,13:36:26,30,13:43:13,32,13:50:52,34,13:56:34,37,14:03:02,38,14:09:17,39,14:12:52,41,14:15:48,42,14:19:28,44,14:25:23,45,14:33:34,46,14:37:31,48,14:37:52,49,14:44:18,50,14:45:04
84,2,13:03:06,7,13:07:46,8,13:10:48,9,13:17:30,12,13:19:13,16,13:22:27,19,13:23,20,13:29:12,21,13:31:24,25,13:33:12,29,13:33:59,30,13:40:24,32,13:40:47,34,13:47:16,37,13:55:32,38,14:00:42,39,14:05:37,41,14:09:28,42,14:13:05,44,14:20:26,45,14:27:03,46,14:34:46,48,14:37:46,49,14:39:30,50,14:43:06
85,2,13:12:18,7,13:18:28,8,13:24:30,9,13:27:09,12,13:31:06,16,13:34:20,19,13:37:10,20,13:41:23,21,13:44:17,25,13:47:29,29,13:52:35,30,13:54:01,32,14:02:17,34,14:09:25,37,14:17:43,38,14:25:23,39,14:30:58,41,14:36:56,42,14:41:45,44,14:48:37,45,14:54:52,46,14:56:14,48,15:03:03,49,15:06:29,50,15:09:26
86,2,13:17:29,7,13:23:01,8,13:24:04,9,13:29:43,12,13:31:04,16,13:35:59,19,13:42:59,20,13:48:22,21,13:52:10,25,13:59:55,29,14:00:29,30,14:07:46,32,14:10:42,34,14:18:19,37,14:21:50,38,14:25:10,39,14:27:15,41,14:29:57,42,14:32:05,44,14:36:29,45,14:38:24,46,14:44,48,14:50:34,49,14:51:58,50,14:55:48
99,2,13:15:08,7,13:21:25,8,13:27,9,13:33:59,12,13:40:26,16,13:40:43,19,13:42:11,20,13:48:18,21,13:55:07,25,13:59:07,29,14:00:59,30,14:09:04,32,14:16:23,34,14:18:27,37,14:24:19,38,14:24:51,39,14:27:09,41,14:29:15,42,14:36:05,44,14:39:15,45,14:44:33,46,14:50:36,48,14:52:55,49,14:55:18,50,15:01:36
100,2,13:22:03,7,13:24:08,8,13:31:33,9,13:34:43,12,13:37:52,16,13:41:19,19,13:47:48,20,13:51:08,21,13:53:08,25,13:55,29,14:01:23,30,14:06:34,32,14:07:13,34,14:13:20,37,14:15:04,38,14:23:18,39,14:27:16,41,14:29:08,42,14:30:23,44,14:36:23,45,14:38:41,46,14:39:26,48,14:40:38,49,14:42:50,50,14:44:17
138,2,13:29:55,7,13:34:22,8,13:42:20,9,13:46:18,12,13:54:06,16,14:00:43,19,14:07:21,20,14:08:01,21,14:09:30,25,14:14:53,29,14:21:37,30,14:22,32,14:29:33,34,14:35:19,37,14:41:46,38,14:42:50,39,14:46:28,41,14:49:12,42,14:55:36,44,14:55:46,45,15:03:53,46,15:10:04,48,15:12:13,49,15:19,50,15:27:06
170,2,13:35:26,7,13:39:44,8,13:43:16,9,13:51:10,12,13:57:06,16,14:00:22,19,14:05:20,20,14:05:27,21,14:09:45,25,14:13:06,29,14:15:41,30,14:23:45,32,14:29:14,34,14:32:44,37,14:35:45,38,14:36:28,39,14:44:11,41,14:44:30,42,14:45:35,44,14:46,45,14:50:45,46,14:53:18,48,14:54:42,49,15:02:28,50,15:05:35
171,2,13:36:31,7,13:37:06,8,13:39:07,9,13:40:25,12,13:44:49,16,13:47,19,13:48:46,20,13:55:10,21,13:55:11,25,14:02:12,29,14:04:26,30,14:06:18,32,14:11:16,34,14:11:47,37,14:12:44,38,14:13:01,39,14:14:06,41,14:19:54,42,14:20:57,44,14:22:24,45,14:25:58,46,14:32:36,48,14:39:55,49,14:40:52,50,14:47:19
172,2,13:43:25,7,13:47:19,8,13:51:04,9,13:56:04,12,14:00:53,16,14:00:56,19,14:08:23,20,14:10:18,21,14:14:10,25,14:18:40,29,14:23:19,30,14:25:22,32,14:31:57,34,14:36:16,37,14:37:44,38,14:46:01,39,14:53:14,41,14:58:12,42,15:03:57,44,15:05:11,45,15:12:05,46,15:16:24,48,15:23:02,49,15:25:42,50,15:31:26
202,2,13:48:16,7,13:51:41,8,13:58:16,9,14:01:16,12,14:04:37,16,14:04:37,19,14:06:50,20,14:13:03,21,14:18:16,25,14:24:17,29,14:30:04,30,14:35:55,32,14:42:42,34,14:49:22,37,14:54:40,38,14:57:51,39,15:02:35,41,15:09:56,42,15:13:41,44,15:16:32,45,15:21:20,46,15:24:55,48,15:32:14,49,15:32:29,50,15:39:46
48,1,12:01:19,3,12:05:52,5,12:08:28,8,12:09:50,9,12:11:27,10,12:11:39,15,12:12:24,16,12:15:59,23,12:21:31,25,12:22:06,27,12:30:01,28,12:32:46,29,12:40:29,32,12:41:21,33,12:41:57,35,12:46:23,36,12:49:25,39,12:56:12,41,12:56:32,44,12:59:12,45,13:05:53,46,13:10:36,47,13:11:21,48,13:11:57,49,13:14:14
49,1,12:09:12,3,12:09:54,5,12:10:08,8,12:10:54,9,12:18:22,10,12:22:32,15,12:27:50,16,12:28:31,23,12:30:59,25,12:35:43,27,12:43:35,28,12:50:19,29,12:52:51,32,13:00:30,33,13:02:33,35,13:07:46,36,13:11:43,39,13:17:18,41,13:23:35,44,13:31:39,45,13:38:10,46,13:43:07,47,13:46:02,48,13:46:59,49,13:51:20
