результаты по группам,,,,,,
"ПСКОВ,РУСЬ",,,,,,
Номер,Фамилия,Имя,Год,Разряд,Группа,Балл
197,Закарас,Валерия,2008,,Ж14,71
193,Сооц,Владлен,2005,,М16,71
198,Дроздова,Арина,2008,,Ж14,66
186,Овчинников,Максим,2007,,М14,66
203,БИЛАС,ВАЛЕРИЙ,2005,,М16,64
194,Иванова,Евгения,2009,,Ж12,59
195,Владимиров,Даниил,2003,,М18,59
190,Вершинин,Денис,2007,,М14,56
202,Егоров,Иван,2011,,М10,46
ГДОВСКИЙ РАЙОН,,,,,,
Номер,Фамилия,Имя,Год,Разряд,Группа,Балл
151,МЕРЦАЛОВА,АННА,1979,2р,Ж40,99
141,ДУБРОВИН,СЕРГЕЙ,2009,3р,М12,96
149,МУХАМЕТОВА,АЛСУ,2006,3р,Ж16,91
152,САД,АННА,2011,,Ж10,84
148,КОРОЛЕВА,АНГЕЛИНА,2006,3р,Ж16,81
140,АВРАМЕНКО,ДАНИИЛ,2009,3р,М12,80
150,ВЛАСОВА,ОКСАНА,1974,,Ж21,75
144,КОНАШЕНКОВ,ЕГОР,1991,,М21,74
142,ВАНЫШЕВ,ЮРИЙ,2005,2р,М16,63
146,ТРОФИМОВ,НИКОЛАЙ,1973,3р,М40,58
145,МЕРЦАЛОВ,РОМАН,1973,3р,М40,55
143,РОМАНОВ,ЮРИЙ,1986,,М21,54
147,КОНАШЕНКОВ,АЛЕКСАНДР,1964,3р,М40,40
ВЕЛИКИЕ ЛУКИ,,,,,,
Номер,Фамилия,Имя,Год,Разряд,Группа,Балл
128,САФАРЯН,НЕЛЛИ,2009,,Ж12,100
123,УЛЬЯНОВ,ПАВЕЛ,1976,3р,М40,100
117,ПИВОВАРОВ,ВЛАДИСЛАВ,2004,,М18,100
135,МИХАЙЛОВА,ТАТЬЯНА,1971,3р,Ж40,100
125,ЛИНКЕВИЧ,АЛИСА,2010,,Ж12,94
116,ПИСКУНОВ,ВЛАДИМИР,2005,,М16,93
114,ВИНОГРАДОВ,АРТЕМ,2005,,М16,92
121,БУРЫЛИН,АНТОН,1979,1р,М21,90
131,НЕЛИДОВА,ВЕРОНИКА,2006,,Ж16,88
110,СЕРГЕЕНКОВ,АРТЕМ,2010,,М12,87
132,ЯКОВЛЕВА,МАРИЯ,2006,,Ж16,87
136,СТЕПАНОВА,НАТАЛЬЯ,1965,,Ж40,81
115,ЯКОВЛЕВ,ИВАН,2005,,М16,79
118,БЕЛОВ,АНДРЕЙ,2004,,М18,77
113,БЫСТРОВ,ЕГОР,2007,,М14,77
133,ПАРАМОНОВА,ЛЮДМИЛА,1989,,Ж21,74
129,ТОРГАШОВА,АННА,2008,,Ж14,73
112,ЛОБАНОВ,СТЕПАН,2007,,М14,72
120,МЕЛЬНИКОВ,ИВАН,1986,1р,М21,68
111,ГЕЙ,КОНСТАНТИН,2007,,М14,64
134,ОРЛОВА,НАТАЛЬЯ,1975,2р,Ж40,63
127,БУБНОВА,КСЕНИЯ,2009,,Ж12,60
119,ОРЛОВ,ВАДИМ,2003,1р,М18,59
137,НАРОЛЬСКАЯ,АЛЕНА,2011,,Ж10,59
126,ПОДСТЕЖОНОК,ПОЛИНА,2009,,Ж12,50
139,ЛОВЦОВА,АЛЕКСАНДРА,2014,,Ж10,46
138,ЗЕРНОВ,ГЛЕБ,2012,,М10,41
122,ОРЛОВ,ЮРИЙ,1972,,М40,40
124,АНТОНОВА,ВАСИЛИСА,2010,,Ж12,38
130,ТОРГАШОВА,ЯНА,2008,,Ж14,35
0-ПСКОВ,,,,,,
Номер,Фамилия,Имя,Год,Разряд,Группа,Балл
180,Дружинина,Мария,1982,,Ж21,98
178,Голенкина,Юлия,1975,,Ж40,91
174,Сосницкий,Тимофей,2008,,М14,80
175,Абросимов,Василий,1982,3р,М21,72
179,Хмылко,Ольга,1975,,Ж40,65
177,Сосницкий,Андрей,1981,,М40,62
176,Чернов,Сергей,1977,,М40,51
173,Сосницкая,Анна,2013,,Ж10,43
ПСКОВ,,,,,,
Номер,Фамилия,Имя,Год,Разряд,Группа,Балл
93,Мурников,Виктор,1961,,М60,100
100,ПОВЕТКИН,ВЛАД,0,,М10,100
94,Кожевников,Владимир,1957,1р,М60,98
96,АЛЕКСЕЕВА,ЛЮБОВЬ,2002,,Ж21,96
97,Барсукова,Лариса,1962,,Ж40,92
98,ЧЕРНОВА,ОЛЬГА,1977,,Ж40,79
87,ВАСИЛЕНКО,ГРИГОРИЙ,2007,,М14,72
90,КОНДРАШОВ,МИХАИЛ,1996,,М21,70
95,ИВАНОВА,ДИАНА,2013,,Ж10,70
88,ВАСИЛЕНКО,МИХАИЛ,2007,,М14,69
89,ИВАНОВ,НИКОЛАЙ,1986,,М21,62
91,КОРОЛЕВ,ДМИТРИЙ,1979,,М40,59
92,ШТРАУБ,В,1974,,М40,56
99,ЮЛДАШЕВ,АЛЕКСЕЙ,0,,М10,43
СЕБЕЖ,,,,,,
Номер,Фамилия,Имя,Год,Разряд,Группа,Балл
107,Пешкова,Маргарита,2002,1р,Ж18,100
106,Творонович,Валерий,1959,,М60,97
105,Арсентьева,Богдана,2009,3ю,Ж12,97
101,Исаков,Дмитрий,2009,3ю,М12,93
102,Гришмановский,Михаил,2005,2р,М16,83
108,Гришмановская,Елена,1978,3р,Ж21,75
103,Григорьев,Илья,2002,3р,М21,74
109,Гришмановская,Василиса,0,3ю,Ж10,50
104,Прокофьев,Дмитрий,1996,1р,М21,48
ЦДиЮТиЭ,,,,,,
Номер,Фамилия,Имя,Год,Разряд,Группа,Балл
80,Казанцева,Катерина,2012,,Ж10,83
78,Анисимов,Роман,2010,,М12,79
81,Ильина,Ирина,2012,,Ж10,79
79,Анисимова,Кристина,2009,,Ж12,64
85,Дмитриев,Константин,2012,,М10,63
86,Злобин,Максим,2012,,М10,61
84,Дмитриев,Артем,2015,,М10,60
83,Амосов,Дмитрий,2012,,М10,52
82,Баринов,Влад,2012,,М10,37
ВЕЛИКОЛУКСКИЙ РАЙОН,,,,,,
Номер,Фамилия,Имя,Год,Разряд,Группа,Балл
37,ПИВОВАРОВ,АРТЕМ,2008,,М14,100
41,КОНОНЕНКО,ЗАРИНА,2009,,Ж12,91
36,КАЧНОВ,АРТЁМ,2008,,М14,86
38,КОНОНЕНКО,АРТЕМ,2008,,М14,82
46,ШПУНТОВ,КИРИЛЛ,2012,,М10,61
39,ИСАКОВ,ДЕНИС,2008,,М14,60
40,МИХАЙЛОВ,ДАНИЛ,2007,,М14,58
42,САМАЕВ,АЛЕКСАНДР,2012,,М10,58
45,ВИНОГРАДОВ,АЛЕКСАНДР,2012,,М10,50
47,ФАДЕЕВ,ВЛАДИСЛАВ,2012,,М10,47
43,ЛОВЦОВА,СОФЬЯ,2011,,М10,43
44,МАЖАРОВ,ЗАХАР,2012,,М10,22
Петсон и Финдус,,,,,,
Номер,Фамилия,Имя,Год,Разряд,Группа,Балл
65,Сафронова,Светлана,0,,М10,58
64,Сафронов,Олег,2015,,М10,58
Л/З,,,,,,
Номер,Фамилия,Имя,Год,Разряд,Группа,Балл
56,Ковалёв,Алексей,2002,,Мстуд,100
61,Ерпылёв,Кирилл,2001,,Мстуд,64
59,Пашкевич,Андрей,2003,,Мстуд,58
57,Фёдоров,Егор,2002,,Мстуд,53
63,Тимофеева,Мария,1997,,Жстуд,47
62,Нетеров,Кирилл,2000,,Мстуд,31
60,Клейн,Александр,1999,,Мстуд,12
58,Зверь,Николай,2002,,Мстуд,9
ИОИСНовцы,,,,,,
Номер,Фамилия,Имя,Год,Разряд,Группа,Балл
74,Сергеева,Алина,2000,,Жстуд,100
71,Самуленкова,Ольга,2001,,Жстуд,55
73,Болехан,Александр,2001,,Мстуд,43
75,Усов,Владислав,2000,,Мстуд,43
76,Быстрова,Кристина,1997,,Жстуд,40
72,Гашимова,Диана,2003,,Жстуд,28
77,Мухачева,Надежда,2003,,Жстуд,28
70,Поликарпова,Любовь,2002,,Жстуд,13
ИИНка,,,,,,
Номер,Фамилия,Имя,Год,Разряд,Группа,Балл
53,Лихолет,Елизавета,2003,,Жстуд,63
55,Михайлова,Александра,2001,,Жстуд,37
54,Шавлюга,Татьяна,2003,,Жстуд,35
52,Куликова,Диана,2001,,Жстуд,27
49,Оверкин,Андрей,2001,,Мстуд,26
50,Стрелков,Андрей,2002,,Мстуд,24
51,Сенин,Михаил,2002,,Мстуд,22
48,Марченко,Владислав,2001,,Мстуд,10
76 ДШД,,,,,,
Номер,Фамилия,Имя,Год,Разряд,Группа,Балл
67,ЮЛДАШЕВ,АЗИМ,1988,,М21,83
68,СЕРЁГИН,СЕРГЕЙ,1985,,М21,82
66,БАСОВ,АЛЕКСЕЙ,1994,,М21,60
В.ЛУКИ,,,,,,
Номер,Фамилия,Имя,Год,Разряд,Группа,Балл
69,АНТИПОВ,ЕВГЕНИЙ,1979,,М40,48
